ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-07-26T20:54:09Z,android,6722,BR,2804:18:10b1:3a6b:84dd:a6ff:fe30:68a1,Unconditional I (Lookout Kid),Arcade Fire,WE,spotify:track:6xcrYjTKuONMfC1Qoc6Bdy,,,,,,,,clickrow,backbtn,False,True,False,1753563242,False,indie rock
2025-07-26T20:54:10Z,android,773,BR,2804:18:10b1:3a6b:84dd:a6ff:fe30:68a1,The Lightning II,Arcade Fire,WE,spotify:track:1tuQOu0GEvC70bCFzltK3a,,,,,,,,backbtn,fwdbtn,False,True,False,1753563249,False,indie rock
2025-07-26T20:54:20Z,android,2640,BR,2804:18:10b1:3a6b:84dd:a6ff:fe30:68a1,Unconditional I (Lookout Kid),Arcade Fire,WE,spotify:track:6xcrYjTKuONMfC1Qoc6Bdy,,,,,,,,fwdbtn,endplay,False,True,False,1753563250,False,indie rock
2025-07-26T21:04:50Z,android,3520,BR,2804:18:10b1:3a6b:84dd:a6ff:fe30:68a1,This fffire - New Version,Franz Ferdinand,This fffire,spotify:track:46gSk82duJtX3TTA182ruG,,,,,,,,playbtn,logout,True,False,False,1753563260,False,indie rock
2025-07-27T18:03:43Z,android,214566,BR,2804:18:10b6:4bc:3cf9:65ff:fe97:71e3,This fffire - New Version,Franz Ferdinand,This fffire,spotify:track:46gSk82duJtX3TTA182ruG,,,,,,,,appload,trackdone,True,False,False,1753639205,False,indie rock
2025-07-27T18:06:55Z,android,192458,BR,2804:18:10b6:4bc:3cf9:65ff:fe97:71e3,Chama De Amor,Banda AL9,Amor É A Lei,spotify:track:7FENXy3cRC1nkwerVvxgCI,,,,,,,,trackdone,trackdone,True,False,False,1753639423,False,classic rock
2025-07-27T18:10:44Z,android,230613,BR,177.124.38.15,Waiting For Love,Avicii,Stories,spotify:track:2P4OICZRVAQcYAV2JReRfj,,,,,,,,trackdone,trackdone,True,False,False,1753639614,False,edm
2025-07-27T18:23:17Z,android,27001,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,trackdone,logout,True,False,False,1753639844,False,pop
2025-07-27T22:05:20Z,android,276476,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,,,,,,,,appload,trackdone,True,False,False,1753653640,False,pop
2025-07-27T22:10:11Z,android,261093,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,spotify:track:15VRO9CQwMpbqUYA7e6Hwg,,,,,,,,trackdone,trackdone,True,False,False,1753653920,False,grunge
2025-07-27T22:13:35Z,android,205413,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Tick Tick Boom,The Hives,The Black and White album,spotify:track:11NbY6pumU3yzLyo7P5oNQ,,,,,,,,trackdone,trackdone,True,False,False,1753654210,False,garage rock
2025-07-27T22:15:47Z,android,12697,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Take Me Out,Franz Ferdinand,Franz Ferdinand,spotify:track:20I8RduZC2PWMWTDCZuuAN,,,,,,,,trackdone,fwdbtn,True,True,False,1753654415,False,indie rock
2025-07-27T22:17:03Z,android,72080,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,What You Know,Two Door Cinema Club,Tourist History,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,,,,,,,,fwdbtn,backbtn,True,True,False,1753654547,False,indie
2025-07-27T22:22:19Z,android,237026,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Take Me Out,Franz Ferdinand,Franz Ferdinand,spotify:track:20I8RduZC2PWMWTDCZuuAN,,,,,,,,backbtn,trackdone,True,False,False,1753654623,False,indie rock
2025-07-27T22:25:30Z,android,191400,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,What You Know,Two Door Cinema Club,Tourist History,spotify:track:4iZxeyibg6w4EFCOoAQ6Eh,,,,,,,,trackdone,trackdone,True,False,False,1753654939,False,indie
2025-07-27T22:29:45Z,android,256306,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,7,Catfish and the Bottlemen,The Ride,spotify:track:5ykbOijJEfRhuo2Td1m0Qd,,,,,,,,trackdone,trackdone,True,False,False,1753655130,False,indie
2025-07-27T22:33:28Z,android,223546,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Roar,Katy Perry,PRISM,spotify:track:6F5c58TMEs1byxUstkzVeM,,,,,,,,trackdone,trackdone,True,False,False,1753655385,False,pop
2025-07-27T22:44:47Z,android,238805,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,,,,,,trackdone,trackdone,True,False,False,1753655608,False,electronic
2025-07-27T22:48:03Z,android,196652,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,,,,,,,,trackdone,trackdone,True,False,False,1753656286,False,melodic rap
2025-07-27T22:53:53Z,android,351517,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Primeiros Erros,Capital Inicial,Primeiros Erros,spotify:track:7FWkuxnRVX16pkVmxtO2Lt,,,,,,,,trackdone,trackdone,True,False,False,1753656482,False,brazilian rock
2025-07-27T22:57:39Z,android,227240,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,I Miss You,blink-182,blink-182,spotify:track:1oTo3ijRbaDAtrjJrGAPSw,,,,,,,,trackdone,trackdone,True,False,False,1753656833,False,pop punk
2025-07-27T23:01:34Z,android,235493,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Only Girl (In The World),Rihanna,Loud,spotify:track:0AH6WMe3OlAlUb5miXt2FQ,,,,,,,,trackdone,trackdone,True,False,False,1753657059,False,pop
2025-07-27T23:06:08Z,android,274482,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Muleque De Vila,Projota,A Milenar Arte De Meter O Louco,spotify:track:4d2sSjYgtVjaUPxyM1tetN,,,,,,,,trackdone,trackdone,True,False,False,1753657293,False,brazilian hip hop
2025-07-27T23:09:19Z,android,192789,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Safe and Sound,Capital Cities,In A Tidal Wave of Mystery,spotify:track:5JVbvCHX10U2pLa5DEqGav,,,,,,,,trackdone,trackdone,True,False,False,1753657567,False,electronic
2025-07-27T23:14:58Z,android,90003,BR,2804:18:10b6:4bc:3c35:94ff:fe3a:9e6e,Hey Brother,Avicii,True,spotify:track:4lhqb6JvbHId48OUJGwymk,,,,,,,,trackdone,unexpected-exit,True,False,False,1753657759,False,edm
2025-07-27T23:17:51Z,android,60001,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Hey Brother,Avicii,True,spotify:track:4lhqb6JvbHId48OUJGwymk,,,,,,,,appload,unexpected-exit,True,False,False,1753658097,False,edm
2025-07-27T23:20:37Z,android,164723,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Hey Brother,Avicii,True,spotify:track:4lhqb6JvbHId48OUJGwymk,,,,,,,,appload,trackdone,True,False,True,1753658271,False,edm
2025-07-27T23:24:51Z,android,254500,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Danny,C418,Minecraft - Volume Alpha,spotify:track:2Au50d6aZrsYrbxQzDjjYW,,,,,,,,trackdone,trackdone,True,False,True,1753658437,False,ambient
2025-07-27T23:30:44Z,android,354947,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Bohemian Rhapsody,Queen,Bohemian Rhapsody,spotify:track:3z8h0TU7ReDPLIbEnYhWZb,,,,,,,,trackdone,trackdone,True,False,True,1753658690,False,classic rock
2025-07-27T23:35:39Z,android,295200,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,With Or Without You,U2,The Best Of 1980 - 1990,spotify:track:1Og8U5KRel9D51h4bmznlE,,,,,,,,trackdone,trackdone,True,False,True,1753659044,False,rock
2025-07-27T23:38:35Z,android,177000,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,HUMBLE.,Kendrick Lamar,DAMN.,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,,,,,,,,trackdone,trackdone,True,False,True,1753659338,False,hip hop
2025-07-27T23:44:15Z,android,340920,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Clint Eastwood,Gorillaz,Gorillaz,spotify:track:1RKUoGiLEbcXN4GY4spQDx,,,,,,,,trackdone,trackdone,True,False,True,1753659514,False,electronic
2025-07-27T23:48:01Z,android,227833,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Rather Be (feat. Jess Glynne),Clean Bandit,New Eyes,spotify:track:61dCUoMCg28qEBzrW6htYM,,,,,,,,trackdone,trackdone,True,False,True,1753659854,False,electronic
2025-07-27T23:53:36Z,android,335333,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Wake Up,Arcade Fire,Funeral,spotify:track:6Hmj7SrLRbreLVfVS7mV1S,,,,,,,,trackdone,trackdone,True,False,True,1753660081,False,indie rock
2025-07-27T23:57:12Z,android,208114,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,ONE MORE TIME,blink-182,ONE MORE TIME...,spotify:track:1ja4311zfLHqUL96poSXfP,,,,,,,,trackdone,trackdone,True,False,True,1753660415,False,pop punk
2025-07-27T23:57:14Z,android,1318,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Friendly Fire (Instrumental),Linkin Park,Friendly Fire: A Cappella + Instrumental,spotify:track:6wKZ1wfFx3vIK8NsdLfcL5,,,,,,,,trackdone,fwdbtn,True,True,True,1753660632,False,nu metal
2025-07-28T00:02:09Z,android,296560,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Iridescent,Linkin Park,A Thousand Suns,spotify:track:69ZEgPX0hxWXJIqkTlYz41,,,,,,,,fwdbtn,trackdone,True,False,True,1753660634,False,nu metal
2025-07-28T00:05:42Z,android,213293,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Lie Lie Lie,Serj Tankian,Elect the Dead,spotify:track:4JwUySDSth36tnDMg7WQDB,,,,,,,,trackdone,trackdone,True,False,True,1753660929,False,alternative metal
2025-07-28T00:13:12Z,android,450983,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Reflektor,Arcade Fire,Reflektor,spotify:track:7uMZy0bALAdneerERyr7Ks,,,,,,,,trackdone,trackdone,True,False,True,1753661141,False,indie rock
2025-07-28T00:18:55Z,android,343800,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Virtual Insanity - Salaam Remi Remix,Jamiroquai,Travelling Without Moving,spotify:track:1JxIQwqLqAXIKQ7ZP85FFS,,,,,,,,trackdone,trackdone,True,False,True,1753661591,False,acid jazz
2025-07-28T00:22:18Z,android,204475,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Americana,Banda AL9,Amor É A Lei,spotify:track:1Qx7FpHH6vZMJFubYtzDZr,,,,,,,,trackdone,trackdone,True,False,False,1753661934,False,classic rock
2025-07-28T00:25:28Z,android,190427,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,The Emptiness Machine,Linkin Park,The Emptiness Machine,spotify:track:2PnlsTsOTLE5jnBnNe2K0A,,,,,,,,trackdone,trackdone,True,False,False,1753662137,False,nu metal
2025-07-28T00:32:18Z,android,193106,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,1901,Phoenix,Wolfgang Amadeus Phoenix,spotify:track:68hYdj3GepWm2R202KhJT7,,,,,,,,trackdone,trackdone,True,False,False,1753662327,False,indie
2025-07-28T00:36:15Z,android,238626,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Africa,Weezer,Weezer (Teal Album),spotify:track:3ZPKocroJIcnHGcnJVlLKD,,,,,,,,trackdone,trackdone,True,False,False,1753662737,False,alternative rock
2025-07-28T00:40:15Z,android,240400,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Sweater Weather,The Neighbourhood,I Love You.,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,,,,,,,,trackdone,trackdone,True,False,False,1753662975,False,indie
2025-07-28T00:47:37Z,android,443400,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Stuck in my Head,Arcade Fire,Pink Elephant,spotify:track:63l4W07YzAfJ43R3T0zg2W,,,,,,,,trackdone,trackdone,True,False,False,1753663214,False,indie rock
2025-07-28T00:52:10Z,android,274191,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Not Like Us,Kendrick Lamar,Not Like Us,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,,,,,,,,trackdone,trackdone,True,False,False,1753663657,False,hip hop
2025-07-28T00:55:54Z,android,224840,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,High And Low,Empire Of The Sun,Two Vines,spotify:track:34WI9hCaE3AzbOYT9wFXLP,,,,,,,,trackdone,trackdone,True,False,False,1753663930,False,electronic
2025-07-28T00:59:22Z,android,209306,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Leave Out All The Rest,Linkin Park,Minutes to Midnight,spotify:track:0sp00HSXkQyqTa6QqM0O8V,,,,,,,,trackdone,trackdone,True,False,False,1753664154,False,nu metal
2025-07-28T01:01:01Z,android,99373,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,crickets!!!,hard life,crickets!!!,spotify:track:5wFONkT1kjKdDVz9jePnRu,,,,,,,,trackdone,trackdone,True,False,False,1753664362,False,indie pop
2025-07-28T01:05:48Z,android,288333,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,spotify:track:0WZZJ0mDKIkLfL0710ssZt,,,,,,,,trackdone,trackdone,True,False,False,1753664461,False,indie rock
2025-07-28T01:09:29Z,android,221693,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,No More Sorrow,Linkin Park,Minutes to Midnight,spotify:track:4CWhc9FaMMfBTt4ANjfbOf,,,,,,,,trackdone,trackdone,True,False,False,1753664747,False,nu metal
2025-07-28T01:19:32Z,android,2344,BR,2804:18:1054:7451:a4ac:cdff:fe72:d816,Come Alive,FMLYBND,Come Alive,spotify:track:0oZj6Xl6JJrr15jn05fcAe,,,,,,,,trackdone,logout,True,False,False,1753664968,False,synthpop
2025-07-28T11:41:28Z,windows,268981,BR,170.85.20.165,Can't Stop,Red Hot Chili Peppers,By the Way,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,,,,,,,,playbtn,trackdone,True,False,False,1753702617,False,funk rock
2025-07-28T11:52:59Z,windows,498474,BR,170.85.20.165,Black,Pearl Jam,Ten,spotify:track:5Xak5fmy089t0FYmh3VJiY,,,,,,,,trackdone,trackdone,True,False,False,1753702886,False,grunge
2025-07-28T11:56:12Z,windows,193573,BR,170.85.20.165,Ulysses,Franz Ferdinand,Tonight,spotify:track:5sCjd47MEpd7vkvhYukANl,,,,,,,,trackdone,trackdone,True,False,False,1753703578,False,indie rock
2025-07-28T12:01:35Z,windows,323373,BR,170.85.20.165,Run,Foo Fighters,Concrete and Gold,spotify:track:1wLQwg0mloy3yXjL0jPE0N,,,,,,,,trackdone,trackdone,True,False,False,1753703770,False,rock
2025-07-28T12:05:08Z,windows,213760,BR,170.85.20.165,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,spotify:track:3IV4swNduIRunHREK80owz,,,,,,,,trackdone,trackdone,True,False,False,1753704093,False,nu metal
2025-07-28T12:09:08Z,windows,240572,BR,170.85.20.165,Out of the Black,Royal Blood,Royal Blood,spotify:track:1INksmStBpxdNlBzwGUvsg,,,,,,,,trackdone,trackdone,True,False,False,1753704306,False,garage rock
2025-07-28T12:12:16Z,windows,188666,BR,170.85.20.165,Pretty Fly (For A White Guy),The Offspring,Americana,spotify:track:3SFXsFpeGmBTtQvKiwYMDA,,,,,,,,trackdone,trackdone,True,False,False,1753704546,False,punk
2025-07-28T12:15:08Z,windows,172466,BR,170.85.20.165,Why Don't You Get A Job,The Offspring,Americana,spotify:track:0sNKiz82ATCvT3f3XVVUUj,,,,,,,,trackdone,trackdone,True,False,False,1753704734,False,punk
2025-07-28T12:19:28Z,windows,260506,BR,170.85.20.165,Psycho Killer,Talking Heads,Talking Heads '77,spotify:track:7dSCxR4LqkmxoBrq9MzVSD,,,,,,,,trackdone,trackdone,True,False,False,1753704906,False,new wave
2025-07-28T12:24:48Z,windows,321093,BR,170.85.20.165,21 Guns,Green Day,21st Century Breakdown,spotify:track:64yrDBpcdwEdNY9loyEGbX,,,,,,,,trackdone,trackdone,True,False,False,1753705166,False,punk
2025-07-28T12:28:51Z,windows,243453,BR,170.85.20.165,Bombtrack,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),spotify:track:2rBHnIxbhkMGLpqmsNX91M,,,,,,,,trackdone,trackdone,True,False,False,1753705487,False,rap metal
2025-07-28T12:31:47Z,windows,176346,BR,170.85.20.165,American Idiot,Green Day,American Idiot,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,,,,,,,,trackdone,trackdone,True,False,False,1753705729,False,punk
2025-07-28T12:36:08Z,windows,260773,BR,170.85.20.165,Unsainted,Slipknot,We Are Not Your Kind,spotify:track:5mpUKTdskZea0gStWzeHUZ,,,,,,,,trackdone,trackdone,True,False,False,1753705905,False,nu metal
2025-07-28T12:44:04Z,windows,476266,BR,170.85.20.165,The Day That Never Comes,Metallica,Death Magnetic,spotify:track:13Uvqll8OQDjw3wDweIK9y,,,,,,,,trackdone,trackdone,True,False,False,1753706165,False,metal
2025-07-28T12:48:01Z,windows,238240,BR,170.85.20.165,One Last Breath,Creed,Weathered,spotify:track:42T2QQv3xgBlpQxaSP7lnK,,,,,,,,trackdone,trackdone,True,False,False,1753706642,False,post-grunge
2025-07-28T12:51:47Z,windows,226693,BR,170.85.20.165,Não Sei Viver Sem Ter Você,CPM 22,Chegou A Hora De Recomeçar,spotify:track:3QbPw4Aj3JgqG0In3ZPZ4q,,,,,,,,trackdone,trackdone,True,False,False,1753706880,False,brazilian rock
2025-07-28T12:57:11Z,windows,324462,BR,170.85.20.165,Sad but true,MEATALLICA,Sad but true,spotify:track:2rSyN5WKrKkyoWgcxRy0xX,,,,,,,,trackdone,trackdone,True,False,False,1753707106,False,thrash metal
2025-07-28T13:19:35Z,windows,201560,BR,170.85.20.165,Don't Forget Who You Are,Miles Kane,Don't Forget Who You Are (Deluxe),spotify:track:5C7nNkKBjaZRzqt408fxpr,,,,,,,,trackdone,trackdone,True,False,False,1753707430,False,baroque pop
2025-07-28T13:24:15Z,windows,281160,BR,170.85.20.165,Heart-Shaped Box,Nirvana,In Utero,spotify:track:11LmqTE2naFULdEP94AUBa,,,,,,,,trackdone,trackdone,True,False,False,1753708773,False,grunge
2025-07-28T13:27:47Z,windows,212439,BR,170.85.20.165,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uZovNyLs9,,,,,,,,trackdone,trackdone,True,False,False,1753709053,False,alternative rock
2025-07-28T13:50:22Z,windows,188155,BR,170.85.20.165,DANCE WITH ME,blink-182,ONE MORE TIME...,spotify:track:5k2KDcpVLgyy0dr7uzdJit,,,,,,,,trackdone,trackdone,True,False,False,1753709265,False,pop punk
2025-07-28T13:55:11Z,windows,288719,BR,170.85.20.165,Next Semester,Twenty One Pilots,Clancy,spotify:track:1BANPzYIhCQkJ1ZFq2Fb0O,,,,,,,,trackdone,trackdone,True,False,False,1753710621,False,electronic
2025-07-28T13:59:24Z,windows,253920,BR,170.85.20.165,Every Breath You Take,The Police,Synchronicity,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,,,,,,,,trackdone,trackdone,True,False,False,1753710909,False,rock
2025-07-28T14:04:40Z,windows,316733,BR,170.85.20.165,Higher,Creed,Human Clay,spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,,,,,,,,trackdone,trackdone,True,False,False,1753711162,False,post-grunge
2025-07-28T14:07:34Z,windows,175053,BR,170.85.20.165,Lying from You,Linkin Park,Meteora,spotify:track:4qVR3CF8FuFvHN4L6vXlB1,,,,,,,,trackdone,trackdone,True,False,False,1753711478,False,nu metal
2025-07-28T14:11:29Z,windows,235053,BR,170.85.20.165,Aerials,System Of A Down,Toxicity,spotify:track:4e9eGQYsOiBcftrWXwsVco,,,,,,,,trackdone,trackdone,True,False,False,1753711653,False,nu metal
2025-07-28T14:16:20Z,windows,292120,BR,170.85.20.165,Nova Era,ANGRA,Rebirth,spotify:track:5LS60Wzgi402hmYSoiNuBK,,,,,,,,trackdone,trackdone,True,False,False,1753711887,False,power metal
2025-07-29T11:33:27Z,windows,258853,BR,186.193.230.26,Say It Ain't So,Weezer,Weezer,spotify:track:56MEbUIvvfEEkLIl51wxGD,,,,,,,,trackdone,trackdone,True,False,False,1753712179,False,alternative rock
2025-07-29T11:39:08Z,windows,341216,BR,186.193.230.26,The Catalyst - Live,Linkin Park,"iTunes Festival - London, 2011",spotify:track:1XeTl9OJXzgg6zxAiLVPYI,,,,,,,,trackdone,trackdone,True,False,False,1753788805,False,nu metal
2025-07-29T11:43:39Z,windows,271226,BR,186.193.230.26,Me Adora,Pitty,Chiaroscuro,spotify:track:5fphkEmVP9cTdU0LbuqLQO,,,,,,,,trackdone,trackdone,True,False,False,1753789146,False,brazilian rock
2025-07-29T11:47:05Z,windows,207163,BR,186.193.230.26,Dias Atrás,CPM 22,Chegou A Hora De Recomeçar,spotify:track:7hjAhjnMzpMT9vU54w0LYF,,,,,,,,trackdone,endplay,True,True,False,1753789416,True,brazilian rock
2025-07-29T11:51:45Z,windows,202826,BR,186.193.230.26,Senhor Do Tempo,Charlie Brown Jr.,Imunidade Musical,spotify:track:6C6315RjrDrqj1oqaJVGY8,,,,,,,,playbtn,trackdone,True,False,False,1753789625,True,brazilian rock
2025-07-29T11:56:53Z,windows,308800,BR,186.193.230.26,Pais E Filhos,Legião Urbana,As Quatro Estações,spotify:track:46s6p0tsgRBfzWriIg3w9o,,,,,,,,trackdone,trackdone,True,False,False,1753789903,True,brazilian rock
2025-07-29T12:00:17Z,windows,204666,BR,186.193.230.26,Maluco beleza,Raul Seixas,Maluco Beleza,spotify:track:1qD6F4egXG4T8niy2nBi8U,,,,,,,,trackdone,trackdone,True,False,False,1753790211,True,brazilian rock
2025-07-29T12:03:50Z,windows,213333,BR,186.193.230.26,Mulher de fases,Raimundos,Só No Forevis,spotify:track:624ra5mDiibqvFYDK4yhmo,,,,,,,,trackdone,trackdone,True,False,False,1753790415,True,brazilian rock
2025-07-29T12:07:23Z,windows,213866,BR,186.193.230.26,O Vento,Los Hermanos,"""4""",spotify:track:4PCyzOTAB7zfJaxaS1uLSY,,,,,,,,trackdone,trackdone,True,False,False,1753790627,True,brazilian rock
2025-07-29T12:11:25Z,windows,242506,BR,186.193.230.26,Sutilmente,Skank,Estandarte,spotify:track:4pG8lbKPKkfGSniMXxZTM7,,,,,,,,trackdone,trackdone,True,False,False,1753790841,True,brazilian rock
2025-07-29T12:14:36Z,windows,191743,BR,186.193.230.26,Aprender a Perder,Undo,Aprender a Perder,spotify:track:7CZ9zBf6efkqnDKEBcBAxD,,,,,,,,trackdone,trackdone,True,False,False,1753791083,True,brazilian rock
2025-07-29T12:18:31Z,windows,235510,BR,186.193.230.26,Tudo Que Vai - Ao Vivo,Capital Inicial,Acústico Capital Inicial,spotify:track:7bdPaVA9qxuX8xGrZxDDa0,,,,,,,,trackdone,trackdone,True,False,False,1753791274,True,brazilian rock
2025-07-29T12:18:31Z,windows,0,BR,186.193.230.26,Independência - Ao Vivo,Capital Inicial,Capital Inicial Multishow (Ao Vivo),spotify:track:1w2hqo17O8LNsriboNkBI0,,,,,,,,trackdone,trackerror,True,False,False,1753791510,True,brazilian rock
2025-07-29T12:22:05Z,windows,0,BR,186.193.230.26,Malandragem,Cássia Eller,Cássia Eller,spotify:track:2Ktn7Hg3jocizpfzYJKLty,,,,,,,,trackdone,trackerror,True,False,False,1753791724,True,mpb
2025-07-29T12:22:05Z,windows,213363,BR,186.193.230.26,Amor pra recomeçar,Frejat,Amor pra Recomeçar,spotify:track:0YtD2P3M3d56pv0OkNpsHl,,,,,,,,trackerror,trackdone,True,False,False,1753791510,True,mpb
2025-07-29T12:25:00Z,windows,0,BR,186.193.230.26,Janaína,Biquini Cavadão,1985/2007 Sucessos Regravados,spotify:track:2anDnmAKIauJ4of6K1BoGx,,,,,,,,trackdone,trackerror,True,False,False,1753791899,True,brazilian rock
2025-07-29T12:25:00Z,windows,174123,BR,186.193.230.26,Epitáfio,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,spotify:track:35J9vakuC3f18QTolNAQ6E,,,,,,,,trackerror,trackdone,True,False,False,1753791725,True,brazilian rock
2025-07-29T12:25:03Z,windows,2723,BR,186.193.230.26,Não Olhe Pra Trás (feat. Lenine) - Ao Vivo,Capital Inicial,Capital Inicial Acústico NYC (Ao Vivo),spotify:track:2fs1QLFTJ09BEnMTj9xQ4Z,,,,,,,,trackerror,trackerror,True,False,False,1753791899,True,brazilian rock
2025-07-29T12:25:22Z,windows,17186,BR,186.193.230.26,Olhos certos,Detonautas,Detonautas Acústico,spotify:track:48VksWyBFGdUYmCxg20iAN,,,,,,,,trackerror,backbtn,True,True,False,1753791903,True,brazilian rock
2025-07-29T12:25:23Z,windows,23,BR,186.193.230.26,Não Olhe Pra Trás (feat. Lenine) - Ao Vivo,Capital Inicial,Capital Inicial Acústico NYC (Ao Vivo),spotify:track:2fs1QLFTJ09BEnMTj9xQ4Z,,,,,,,,backbtn,trackerror,True,False,False,1753791922,True,brazilian rock
2025-07-29T12:25:24Z,windows,23,BR,186.193.230.26,Janaína,Biquini Cavadão,1985/2007 Sucessos Regravados,spotify:track:2anDnmAKIauJ4of6K1BoGx,,,,,,,,trackerror,backbtn,True,True,False,1753791923,True,brazilian rock
2025-07-29T12:25:26Z,windows,1013,BR,186.193.230.26,Epitáfio,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,spotify:track:35J9vakuC3f18QTolNAQ6E,,,,,,,,backbtn,backbtn,True,True,False,1753791924,True,brazilian rock
2025-07-29T12:25:27Z,windows,23,BR,186.193.230.26,Malandragem,Cássia Eller,Cássia Eller,spotify:track:2Ktn7Hg3jocizpfzYJKLty,,,,,,,,backbtn,trackerror,True,False,False,1753791925,True,mpb
2025-07-29T12:25:34Z,windows,6326,BR,186.193.230.26,Amor pra recomeçar,Frejat,Amor pra Recomeçar,spotify:track:0YtD2P3M3d56pv0OkNpsHl,,,,,,,,trackerror,backbtn,True,True,False,1753791927,True,mpb
2025-07-29T12:25:34Z,windows,23,BR,186.193.230.26,Independência - Ao Vivo,Capital Inicial,Capital Inicial Multishow (Ao Vivo),spotify:track:1w2hqo17O8LNsriboNkBI0,,,,,,,,backbtn,backbtn,True,True,False,1753791933,True,brazilian rock
2025-07-29T12:25:36Z,windows,1203,BR,186.193.230.26,Tudo Que Vai - Ao Vivo,Capital Inicial,Acústico Capital Inicial,spotify:track:7bdPaVA9qxuX8xGrZxDDa0,,,,,,,,backbtn,backbtn,True,True,False,1753791934,True,brazilian rock
